common_name,species_name,sample_ID,Batch_ID,Type,group,season,Date,Year,Project,site,TL_cm,SL_cm,Weight_kg,d13C,d15N,d34S,N%,C%,S%,CN_molar_ratio,CS_molar_ratio,WSU_ID_CN,WSU_ID_S,WSU_ID_C,WSU_ID_N,,,
Centropomus undecimalis,Snook,13FEB2012-AT-50-58420,220204_Massie(34S) & 220209_Massie(CN),,predator,,2012-02-13,2012,MAP,TB3,,,,-20.14,11.71,7.22,6.28,20.54,0.45,,,,,,,,,
Centropomus undecimalis,Snook,16APR-2021-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-04-16,2021,MAP,RB10B1,,,,-26.28,11.38,22.33,3.8,12.44,0.36,,,,,,,,,
Centropomus undecimalis,Snook,16MAY2020-AT-50-3,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B1,,,,-25.95,11.86,18.21,4.54,14.67,0.39,,,,,,,,,
Centropomus undecimalis,Snook,22FEB2020-SI-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,,MAP,RB10B1,,,,-26.25,12.16,21.44,4.93,15.93,0.32,,,,,,,,,
Centropomus undecimalis,Snook,29APR2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-29,2019,MAP,RB9B2,,,,-26.14,12.05,21.14,7.55,24.05,0.31,,,,,,,,,
Centropomus undecimalis,Snook,22FEB2020-SI-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-22,,MAP,RB9B1,,,,-27.29,12.11,18.73,6.11,19.63,0.42,,,,,,,,,
Centropomus undecimalis,Snook,28APR2019-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-28,2019,MAP,RB10B1,,,,-26.31,11.19,20.78,5.32,16.98,0.32,,,,,,,,,
Centropomus undecimalis,Snook,28MAY2019-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-05-28,2019,MAP,RB10B2,,,,-26.48,12.43,23.35,8.27,26.05,0.4,,,,,,,,,
Centropomus undecimalis,Snook ,22JAN2019-AT-50-3,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-01-22,2019,MAP,RB10B3,,,,-27.25,11.5,22.66,5.09,17.21,0.35,,,,,,,,,
Centropomus undecimalis,Snook,24FEB2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-24,2019,MAP,RB8B2,,,,-26.96,10.9,19.1,6.55,22.13,0.32,,,,,,,,,
Centropomus undecimalis,Snook,27FEB2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-27,2019,MAP,RB12B3,,,,-26.31,10.67,17.26,6.07,20,0.35,,,,,,,,,
Centropomus undecimalis,Snook ,22JAN2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-01-22,2019,MAP,RB10B1,,,,-27.37,11.41,22.14,7.65,26.14,0.42,,,,,,,,,
Centropomus undecimalis,Snook ,25FEB2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-25,2019,MAP,TB1B2,,,,-25.17,9.8,7.32,9.29,30.62,0.29,,,,,,,,,
Centropomus undecimalis,Snook ,20FEB2021-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-02-20,2021,MAP,RB8B3,,,,-25.96,10.57,16.43,6.26,20.57,0.34,,,,,,,,,
Centropomus undecimalis,Snook ,22JAN2019-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-01-22,2019,MAP,RB10B2,,,,-27.35,10.66,20.07,7.06,24.5,0.39,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1443,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-07-15,2014,MAP,East Coast (Offshore) Snook ,,,,-13.59,13.8,13.97,6.71,22.88,0.35,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1299,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2013-05-09,2014,MAP,East Coast (Offshore) Snook ,,,,-13.92,14.09,15.88,6.7,22.2,0.34,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1430,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-07-08,2014,MAP,East Coast (Offshore) Snook ,,,,-13.95,14.08,13.09,8.29,28.43,0.352,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1414,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-26,2014,MAP,East Coast (Offshore) Snook ,,,,-12.86,13.77,13.27,6.79,21.94,0.293,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1389,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-10,2014,MAP,East Coast (Offshore) Snook ,,,,-13.71,13.97,13.99,5.32,17.68,0.261,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1427,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-07-08,2014,MAP,East Coast (Offshore) Snook ,,,,-13.48,14.29,14.83,7.66,24.52,0.351,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1413,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-26,2014,MAP,East Coast (Offshore) Snook ,,,,-13.16,15.11,16.24,6.77,21.72,0.26,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1410,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-24,2014,MAP,East Coast (Offshore) Snook ,,,,-14.54,14.04,13.86,8.45,29.99,0.278,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1412,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-26,2014,MAP,East Coast (Offshore) Snook ,,,,-13.83,14.13,13.42,6.16,19.63,0.254,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1428,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-08-07,2014,MAP,East Coast (Offshore) Snook ,,,,-13.1,14.35,14.21,8.24,26.85,0.334,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1426,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-07-08,2014,MAP,East Coast (Offshore) Snook ,,,,-12.4,13.97,14.45,3.94,13.03,0.235,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1500,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-08-21,2014,MAP,East Coast (Offshore) Snook ,,,,-12.96,14.49,15.53,6.4,20.33,0.282,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1417,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-26,2014,MAP,East Coast (Offshore) Snook ,,,,-14.74,14.61,14.98,9.13,28.59,0.356,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1290,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2013-08-29,2013,MAP,East Coast (Offshore) Snook ,,,,-12.24,12.56,14.82,8.1,24.08,0.25,,,,,,,,,
Centropomus undecimalis,Snook ,27-34 AT:18344,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-05-20,2016,MAP,West Coast (REEF) Snook ,,,,-13.61,11.99,13.83,10.23,31,0.499,,AT:18344,,,,,,,
Centropomus undecimalis,Snook ,27-8 AT:18362,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-05-21,2016,MAP,West Coast (REEF) Snook ,,,,-15.07,13.09,13.44,7.9,26.04,0.572,,AT:18362,,,,,,,
Centropomus undecimalis,Snook ,CTSQ-1411,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-24,2014,MAP,East Coast (Offshore) Snook ,,,,-13.21,13.86,12.58,5.34,18,0.274,,,,,,,,,
Centropomus undecimalis,Snook ,CTSQ-1442,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-07-15,2014,MAP,East Coast (Offshore) Snook ,,,,-12.65,14.5,13.91,6.86,22.02,0.454,,,,,,,,,
Centropomus undecimalis,Snook ,27-6,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-07-17,2016,MAP,West Coast (REEF) Snook ,,,,-11.65,10.69,9.48,9.51,31.39,0.534,,,,,,,,,
Centropomus undecimalis,Snook ,27-23 AT:21964,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-05-21,2016,MAP,West Coast (REEF) Snook ,,,,-15.41,12.91,13.66,7.12,24.25,0.508,,AT:21964,,,,,,,
Centropomus undecimalis,Snook ,50-20,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-06-01,2015,MAP,West Coast (REEF) Snook ,,,,-15.3,11.5,14.76,5.79,18.89,0.322,,,,,,,,,
Centropomus undecimalis,Snook ,50-4,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-06-01,2015,MAP,West Coast (REEF) Snook ,,,,-15.78,12.55,12.36,8.14,25.94,0.452,,,,,,,,,
Centropomus undecimalis,Snook ,10-11,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-07-01,2015,MAP,West Coast (REEF) Snook ,,,,-10.5,10.95,11.42,8.24,27.09,0.467,,,,,,,,,
Centropomus undecimalis,Snook ,27-28,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-07-17,2016,MAP,West Coast (REEF) Snook ,,,,-14.63,10.93,11.78,7.85,24.97,0.419,,,,,,,,,
Centropomus undecimalis,Snook ,27-9,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-05-20,2016,MAP,West Coast (REEF) Snook ,,,,-22.56,10.34,11.06,6.78,22.47,0.526,,,,,,,,,
Centropomus undecimalis,Snook ,10-37,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-07-01,2015,MAP,West Coast (REEF) Snook ,,,,-11.28,10.69,10.15,7.2,23.31,0.376,,,,,,,,,
Centropomus undecimalis,Snook ,50-9,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-01-06,2015,MAP,West Coast (REEF) Snook ,,,,-12.66,12.07,10.05,7.15,23.02,0.384,,,,,,,,,
Centropomus undecimalis,Snook ,27-20,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-07-17,2016,MAP,West Coast (REEF) Snook ,,,,-23.94,10.47,14.02,7.2,23.54,0.429,,,,,,,,,
Centropomus undecimalis,Snook ,27-14 AT:18356,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-07-18,2016,MAP,West Coast (REEF) Snook ,,,,-19.38,10.61,9.05,8.46,27.87,0.577,,AT:18356,,,,,,,
Centropomus undecimalis,Snook ,50-15,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-06-01,2015,MAP,West Coast (REEF) Snook ,,,,-20.14,11.01,8.81,6.09,20.21,0.406,,,,,,,,,
Centropomus undecimalis,Snook ,27-41 AT:21967,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-05-20,2016,MAP,West Coast (REEF) Snook ,,,,-13.45,11.78,11.7,7.19,23.69,0.524,,AT:21967,,,,,,,
Centropomus undecimalis,Snook ,27-43,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2016-07-17,2016,MAP,West Coast (REEF) Snook ,,,,-20.57,10.96,6.54,5.79,19.41,0.39,,,,,,,,,
Centropomus undecimalis,Snook ,50-2,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2015-06-01,2015,MAP,West Coast (REEF) Snook ,,,,-23.63,9.75,17.37,7.02,23.43,0.535,,,,,,,,,
Centropomus undecimalis,Snook ,CSTQ-1400,191218_Viadero(CN) & 191119_Viadero(34S),finclip ,Predator ,,2014-06-17,2014,MAP,East Coast (Offshore) Snook ,,,,-13.99,14.2,15.13,8.25,27.57,0.473,,,,,,,,,
Micropterus salmoides,Largemouth bass ,20050,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-29,2019,MAP,RB13B1,53.1,44.7,2.095,-26.3,12.07,21.25,9.14,34.17,0.41,,,,,,,,,
Micropterus salmoides,Largemouth bass ,20054,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-28,2019,MAP,RB11B2,49,41.1,1.714,-26.72,10.9,21.79,8.15,26.34,0.44,,,,,,,,,
Micropterus salmoides,Largemouth bass ,22567,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-24,2019,MAP,RB8B3,48.6,40.6,1.908,-26.73,11.03,18.99,9.85,31.49,0.51,,,,,,,,,
Micropterus salmoides,Largemouth bass ,22570,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-26,2019,MAP,RB18B3,52.1,42.8,2.36,-25.49,11.86,19.21,8.01,25.84,0.44,,,,,,,,,
Micropterus salmoides,Largemouth bass ,22574,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-24,2019,MAP,RB13B1,50.5,42.6,2.068,-27.05,11.18,21.29,10.7,34.01,0.47,,,,,,,,,
Micropterus salmoides,Largemouth bass ,22575,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-02-24,2019,MAP,RB13B1,50.9,45,1.943,-26.06,11.38,20.55,7.98,26.35,0.47,,,,,,,,,
Micropterus salmoides,Largemouth bass ,22579,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-01-21,2019,MAP,RB13B3,55.2,45,3.115,-26.34,12.07,19.73,5.22,17.69,0.42,,,,,,,,,
Micropterus salmoides,Largemouth bass ,26135,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-05-15,2018,MAP,RB13B1,48.5,42.5,1.705,-27.51,11.75,20.95,6.73,23.06,0.37,,,,,,,,,
Micropterus salmoides,Largemouth bass ,26137,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-05-16,2018,MAP,RB18B2,52.5,46.5,2.311,-26.3,11.88,20.17,8.04,26.78,0.41,,,,,,,,,
Micropterus salmoides,Largemouth bass ,26144,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-05-15,2018,MAP,RB13B1,45.4,39.5,1.258,-26.05,12.09,20.63,6.57,21.98,0.36,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28224,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-12-10,2018,MAP,RB9B2,46.6,40.4,1.64,-25.86,11.38,21.11,6.25,20.12,0.4,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28225,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-12-12,2018,MAP,RB14B2,51.7,43.5,2.212,-25.03,10.41,14.27,7.53,23.36,0.38,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28228,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-04-27,2018,MAP,RB13B1,45.9,40.5,1.489,-26.91,11.53,22.09,7.63,26.46,0.43,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28230,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-04-29,2018,MAP,RB8B2,53,46.5,2.032,-26.18,11.68,21.99,8.84,29.78,0.4,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28233,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-02-17,2018,MAP,RB11B3,47.5,40.5,1.348,-25.65,11.15,20.83,6.08,19.65,0.36,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28239,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-02-17,2018,MAP,RB10B2,47.2,39.8,1.875,-27.21,10.9,15.71,6.59,22.97,0.5,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28241,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-01-27,2018,MAP,RB9B2,41.5,33.8,1.066,-27.2,12.05,20.67,7.63,26.59,0.39,,,,,,,,,
Micropterus salmoides,Largemouth bass ,28242,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-01-27,2018,MAP,RB8B3,46.4,38.5,1.588,-26.62,10.87,18.54,8.62,29.58,0.45,,,,,,,,,
Micropterus salmoides,Largemouth bass ,31517,220204_Massie(34S) & 220209_Massie(CN),,predator,,2018-04-27,2018,MAP,RB13B1,46.4,40,1.441,-25.38,11.02,15.4,7.48,26.61,0.38,,,,,,,,,
Micropterus salmoides,Largemouth bass ,31519,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-12-10,2017,MAP,RB15B2,44,52.8,2.172,-25.34,11.1,16.69,8.09,27.47,0.58,,,,,,,,,
Micropterus salmoides,Largemouth bass ,31522,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-12-03,2017,MAP,RB7B3,51.7,43,2.078,-24.62,11.09,15.78,7.87,24.8,0.53,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51639,220204_Massie(34S) & 220209_Massie(CN),,predator,,2016-12-15,2016,MAP,RB15B1,39.2,32.7,0.773,-25.53,10.53,7.68,5.49,17.68,0.47,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51641,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-01-28,2017,MAP,RB13B3,51.7,43.5,2.121,-26.34,11.41,18.22,8.15,26.5,0.49,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51643,220204_Massie(34S) & 220209_Massie(CN),,predator,,2016-12-14,2016,MAP,RB7B1,47.9,40.3,1.638,-26.09,10.85,17.46,10.28,35.63,0.5,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51647,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-02-26,2017,MAP,RB8B1,39.6,33,1.028,-27.83,12.29,19.61,7.97,28.85,0.48,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51650,220204_Massie(34S) & 220209_Massie(CN),,predator,,2016-12-14,2016,MAP,RB14B1,45.2,37.7,1.358,-24.2,10.57,12.93,5.99,20.53,0.33,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51651,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-01-28,2017,MAP,RB11B1,48,36,1.119,-26.95,12.27,19.77,7.5,26.18,0.45,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51655,220204_Massie(34S) & 220209_Massie(CN),,predator,,2016-12-14,2016,MAP,RB14B3,44.9,37.5,1.394,-25.47,10.89,6.69,6.38,21.34,0.47,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51657,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-02-27,2017,MAP,RB14B2,48.3,40,1.617,-23.91,10.93,15.38,6.89,22.71,0.35,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51658,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-02-26,2017,MAP,RB8B1,52,44,2.405,-27.04,13.13,17.73,11.13,36.05,0.48,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51660,220204_Massie(34S) & 220209_Massie(CN),,predator,,2016-12-14,2016,MAP,RB14B2,43.3,36.5,1.25,-24.75,11.64,9.33,7.55,24.93,0.42,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51867,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-03-05,2017,MAP,RB18B2,45.7,38.5,1.538,-26.71,11.99,17.65,8.09,26.12,0.45,,,,,,,,,
Micropterus salmoides,Largemouth bass ,51868,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-03-05,2017,MAP,RB18B2,51,42.8,2.149,-26.04,12.23,19.76,6.19,19.77,0.33,,,,,,,,,
Micropterus salmoides,Largemouth bass ,52091,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-03-05,2017,MAP,RB18B3,47.3,40,1.834,-24.63,12.08,11.63,10.63,34.54,0.48,,,,,,,,,
Micropterus salmoides,Largemouth bass ,52093,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-03-05,2017,MAP,RB18B2,46,38.5,1.4,-26.34,11.76,18.6,7.53,24.08,0.46,,,,,,,,,
Micropterus salmoides,Largemouth bass ,53331,220204_Massie(34S) & 220209_Massie(CN),,predator,,2017-12-03,2017,MAP,RB18B3,46,37.1,1.343,-24.98,10.76,16.1,5.8,19.07,0.31,,,,,,,,,
Micropterus salmoides,Largemouth bass ,55919,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-13,2020,MAP,RB11B1,47,40,1.453,-27.03,11.32,21.53,7.83,27.05,0.5,,,,,,,,,
Micropterus salmoides,Largemouth bass ,55920,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B1,52.1,47,2.037,-27.02,12.46,20.69,8.94,29.91,0.52,,,,,,,,,
Micropterus salmoides,Largemouth bass ,56004,220204_Massie(34S) & 220209_Massie(CN),,predator,,2016-04-18,2016,MAP,RB9B1,54,45,2.233,-25.51,13.34,20.03,7.45,24.8,0.36,,,,,,,,,
Micropterus salmoides,Largemouth bass ,56008,220204_Massie(34S) & 220209_Massie(CN),,predator,,2015-12-17,2015,MAP,RB7B2,49.5,41.8,1.703,-24.06,12.25,16.66,8.69,28.88,0.38,,,,,,,,,
Micropterus salmoides,Largemouth bass ,56010,220204_Massie(34S) & 220209_Massie(CN),,predator,,2015-12-15,2015,MAP,RB10B1,50.7,42,1.856,-24.18,12.98,20.52,5.65,17.97,0.28,,,,,,,,,
Micropterus salmoides,Largemouth bass ,58283,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-01-20,2020,MAP,RB8B1,49.6,41.7,1.986,-25.82,11.24,21.8,3.8,12.85,0.37,,,,,,,,,
Micropterus salmoides,Largemouth bass ,58288,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-01-19,2020,MAP,RB11B3,51.6,43.6,2.519,-27.18,11.44,22.05,9.42,32.04,0.47,,,,,,,,,
Micropterus salmoides,Largemouth bass ,58289,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-01-19,2020,MAP,RB11B3,41.6,40.1,2.067,-26.33,11.3,22.11,7.51,24.66,0.41,,,,,,,,,
Micropterus salmoides,Largemouth bass,13MAY2020-AT-20-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-13,2020,MAP,RB13B1,52,44.5,2,-25.46,11.24,13.47,7.1,23.35,0.38,,,,,,,,,
Micropterus salmoides,Largemouth Bass,16APR2021-SI-20,220204_Massie(34S) & 220209_Massie(CN),,predator,,,,MAP,RB11B1,,,,-26.87,12.07,25.59,8.44,26.49,0.49,,,,,,,,,
Micropterus salmoides,Largemouth bass ,16MAY2020-AT-20-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B1,50.9,45,1840,-25.98,11.52,21,8.05,25.06,0.37,,,,,,,,,
Micropterus salmoides,Largemouth bass,16MAY2020-AT-20-3,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB13B3,44.9,39,1.35,-26.28,11.87,23.1,6.67,21.23,0.35,,,,,,,,,
Micropterus salmoides,Largemouth Bass,17APR2021-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-04-17,2021,MAP,RB8B2,51.5,45.5,2.037,-26.35,12.34,23.84,7.28,22.74,0.42,,,,,,,,,
Micropterus salmoides,Largemouth bass ,19FEB2021-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-02-19,2021,MAP,RB11B1,47.3,40.2,1.508,-26.22,11.6,22.95,11.5,35.9,0.43,,,,,,,,,
Micropterus salmoides,Largemouth bass ,19MAR2021-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-03-19,2021,MAP,RB10B3,51.2,44.5,1.819,-25.06,11.08,13.84,8.41,25.99,0.36,,,,,,,,,
Micropterus salmoides,Largemouth Bass ,20FEB2021-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-02-20,2021,MAP,RB8B3,50.4,43.5,2.044,-25.86,12.54,21.94,7.6,24.17,0.41,,,,,,,,,
Micropterus salmoides,Largemouth bass ,20JAN2020-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-01-20,2020,MAP,RB13B2,51.3,42,2.355,-24.59,11.21,14.71,5.33,16.99,0.33,,,,,,,,,
Micropterus salmoides,Largemouth bass ,20MAR2021-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-03-20,2021,MAP,RB11B2,51.2,44.9,2.248,-26.71,11.6,23.12,6.9,22.31,0.38,,,,,,,,,
Micropterus salmoides,Largemouth bass ,22FEB2020-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-22,2020,MAP,RB10B2,47.5,42,1.515,-26.85,10.71,18.9,10.61,33.82,0.41,,,,,,,,,
Micropterus salmoides,Largemouth bass ,4MAY2021-AT-20-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,,,MAP,RB9,50.2,44.5,2.142,-26.21,12.56,24.68,8.55,27.01,0.36,,,,,,,,,
Sciaenops ocellatus,Redfish,28APR2019-AT-94-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-28,2019,MAP,RB10B2,,,,-26.91,11.69,15.64,6.58,20.34,0.33,,,,,,,,,
Centropomus undecimalis,Snook ,54768,2023_April_10_Sturges_UM_CN,finclip ,predator,,1/17/2023,2023,MAP,RB10,82.2,72.1,4.184,-26.3382,12.3176,,8.5,29.06,,3.988833333,,,,,,,,
Centropomus undecimalis,Snook ,54766,2023_April_10_Sturges_UM_CN,finclip ,predator,,2/12/2023,2023,MAP,TB4,85.5,71.5,0.501,-25.6092,12.1506,,9.09,31.45,,4.037833333,,,,,,,,
Centropomus undecimalis,Snook ,54763,2023_April_10_Sturges_UM_CN,finclip ,predator,,2/13/2023,2023,MAP,RB14,83.4,72.5,3.96,-24.2872,11.6106,,7.03,24.77,,4.109,,,,,,,,
Micropterus salmoides,Largemouth bass ,25136,2023_April_10_Sturges_UM_CN,finclip ,predator,,2/13/2023,2023,MAP,RB14,50.6,42.8,1.849,-26.7152,11.4836,,13.66,48.33,,4.1265,,,,,,,,
Micropterus salmoides,Largemouth bass ,25132,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/11/2023,2023,MAP,RB9,48.6,39.6,1.864,-26.9622,10.9056,,9.01,32.8,,4.2455,,,,,,,,
Micropterus salmoides,Largemouth bass ,25131,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/12/2023,2023,MAP,RB8,44.1,35.8,1.36,-27.8702,12.1526,,10.16,38.6,,4.433333333,,,,,,,,
Centropomus undecimalis,Snook ,58910,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/12/2022,2022,MAP,RB9,82.9,70.5,4.81,-25.3812,12.3606,,12.72,43.07,,3.949166667,,,,,,,,
Micropterus salmoides,Largemouth bass ,31818,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/12/2022,2022,MAP,RB8,55.8,48.2,2.792,-26.8332,10.8606,,5.49,20.55,,4.369166667,,,,,,,,
Micropterus salmoides,Largemouth bass ,31016,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/12/2022,2022,MAP,RB8,45.8,38.2,2.446,-27.6012,12.6726,,18.94,64.38,,3.9655,,,,,,,,
Micropterus salmoides,Largemouth bass ,31015,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/12/2022,2022,MAP,RB8,47.8,41.6,1.727,-27.0142,12.2496,,7.89,28.62,,4.2315,,,,,,,,
Micropterus salmoides,Largemouth bass ,31014,2023_April_10_Sturges_UM_CN,finclip ,predator,,3/12/2022,2022,MAP,RB8,57.6,48.2,3.025,-25.0182,11.5896,,6.09,21.45,,4.111333333,,,,,,,,
